Pruning Completed
-----------------------------------------------
[STAGE 3] Finetune for 25 epochs after Pruning
-----------------------------------------------
Ultralytics 8.3.176  Python-3.10.11 torch-2.7.1+cu118 CUDA:0 (NVIDIA GeForce RTX 3060, 12288MiB)
[34m[1mengine\trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=C:/Users/PC/Desktop/Project/Torch-Pruning/examples/yolov11n/27073186/TXL-PBC/TXL-PBC/data.yaml, degrees=0.0, deterministic=True, device=None, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=640, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.001, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=pruned_b16_30.0%_after_finetune, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed 
[34m[1mtrain: [0mFast image access  (ping: 0.00.0 ms, read: 385.5247.8 MB/s, size: 29.0 KB)
[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\train.cache... 882 images, 0 backgrounds, 0 corrupt: 100%|##########| 882/882 [00:00<?, ?it/s]
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\92129d1652e75c3892beb376df57d274.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\a8581e04ac765bd3ad658cf8e530a6ea.png: 1 duplicate labels removed
[34m[1mtrain: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\train\c255521a08b75da09373db44e7f099c5.png: 17 duplicate labels removed
[34m[1mval: [0mFast image access  (ping: 0.10.0 ms, read: 200.6147.1 MB/s, size: 37.5 KB)
[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mScanning C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\labels\val.cache... 252 images, 0 backgrounds, 0 corrupt: 100%|##########| 252/252 [00:00<?, ?it/s]
[34m[1mval: [0mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\27073186\TXL-PBC\TXL-PBC\images\val\0ac132c270355979b686c0801e558849.png: 15 duplicate labels removed
Plotting labels to C:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune\labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.001' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=0.001429, momentum=0.9) with parameter groups 89 weight(decay=0.0), 96 weight(decay=0.0005), 95 bias(decay=0.0)
Image sizes 640 train, 640 val
Using 8 dataloader workers
Logging results to [1mC:\Users\PC\Desktop\Project\Torch-Pruning\examples\yolov11n\runs\pruned_b16_30.0%_after_finetune[0m
Starting training for 25 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
  0%|          | 0/56 [00:00<?, ?it/s]
       1/25       2.3G      1.355      1.513      1.371        309        640:   0%|          | 0/56 [00:00<?, ?it/s]
      20/25      2.91G     0.5032     0.3434     0.9486        206        640:  70%|######9   | 39/56 [00:05<00:02,  7.53it/s]
      20/25      2.91G     0.5028     0.3427     0.9478        214        640:  70%|######9   | 39/56 [00:05<00:02,  7.53it/s]
      20/25      2.91G     0.5028     0.3427     0.9478        214        640:  71%|#######1  | 40/56 [00:05<00:02,  7.64it/s]
      20/25      2.91G     0.5038     0.3428     0.9479        270        640:  71%|#######1  | 40/56 [00:05<00:02,  7.64it/s]
      20/25      2.91G     0.5038     0.3428     0.9479        270        640:  73%|#######3  | 41/56 [00:05<00:01,  7.72it/s]
      20/25      2.91G     0.5023     0.3416     0.9474        202        640:  73%|#######3  | 41/56 [00:05<00:01,  7.72it/s]
      20/25      2.91G     0.5023     0.3416     0.9474        202        640:  75%|#######5  | 42/56 [00:05<00:01,  7.59it/s]
      20/25      2.91G     0.5016     0.3411     0.9462        208        640:  75%|#######5  | 42/56 [00:05<00:01,  7.59it/s]
      20/25      2.91G     0.5016     0.3411     0.9462        208        640:  77%|#######6  | 43/56 [00:05<00:01,  7.41it/s]
      20/25      2.91G     0.5022      0.341     0.9463        206        640:  77%|#######6  | 43/56 [00:05<00:01,  7.41it/s]
      20/25      2.91G     0.5022      0.341     0.9463        206        640:  79%|#######8  | 44/56 [00:05<00:01,  7.56it/s]
      20/25      2.91G     0.5022     0.3404     0.9459        207        640:  79%|#######8  | 44/56 [00:05<00:01,  7.56it/s]
      20/25      2.91G     0.5022     0.3404     0.9459        207        640:  80%|########  | 45/56 [00:05<00:01,  7.66it/s]
      20/25      2.91G     0.5013     0.3404     0.9457        191        640:  80%|########  | 45/56 [00:06<00:01,  7.66it/s]
      20/25      2.91G     0.5013     0.3404     0.9457        191        640:  82%|########2 | 46/56 [00:06<00:01,  7.55it/s]
      20/25      2.91G     0.5027     0.3407     0.9461        236        640:  82%|########2 | 46/56 [00:06<00:01,  7.55it/s]
      20/25      2.91G     0.5027     0.3407     0.9461        236        640:  84%|########3 | 47/56 [00:06<00:01,  7.66it/s]
      20/25      2.91G     0.5006     0.3401     0.9451        198        640:  84%|########3 | 47/56 [00:06<00:01,  7.66it/s]
      20/25      2.91G     0.5006     0.3401     0.9451        198        640:  86%|########5 | 48/56 [00:06<00:01,  7.73it/s]
      20/25      2.91G     0.5005     0.3397     0.9442        219        640:  86%|########5 | 48/56 [00:06<00:01,  7.73it/s]
      20/25      2.91G     0.5005     0.3397     0.9442        219        640:  88%|########7 | 49/56 [00:06<00:00,  7.79it/s]
      20/25      2.91G     0.5001      0.339     0.9445        197        640:  88%|########7 | 49/56 [00:06<00:00,  7.79it/s]
      20/25      2.91G     0.5001      0.339     0.9445        197        640:  89%|########9 | 50/56 [00:06<00:00,  7.35it/s]
      20/25      2.91G     0.4992     0.3388     0.9438        201        640:  89%|########9 | 50/56 [00:06<00:00,  7.35it/s]
      20/25      2.91G     0.4992     0.3388     0.9438        201        640:  91%|#########1| 51/56 [00:06<00:00,  7.52it/s]
      20/25      2.91G     0.4973     0.3381     0.9432        206        640:  91%|#########1| 51/56 [00:06<00:00,  7.52it/s]
      20/25      2.91G     0.4973     0.3381     0.9432        206        640:  93%|#########2| 52/56 [00:06<00:00,  7.63it/s]
      20/25      2.91G     0.4956     0.3374     0.9421        200        640:  93%|#########2| 52/56 [00:06<00:00,  7.63it/s]
      20/25      2.91G     0.4956     0.3374     0.9421        200        640:  95%|#########4| 53/56 [00:06<00:00,  7.72it/s]
      20/25      2.91G      0.498     0.3382      0.944        217        640:  95%|#########4| 53/56 [00:07<00:00,  7.72it/s]
      20/25      2.91G      0.498     0.3382      0.944        217        640:  96%|#########6| 54/56 [00:07<00:00,  7.58it/s]
      20/25      2.91G     0.4966     0.3375     0.9423        217        640:  96%|#########6| 54/56 [00:07<00:00,  7.58it/s]
      20/25      2.91G     0.4966     0.3375     0.9423        217        640:  98%|#########8| 55/56 [00:07<00:00,  7.67it/s]
      20/25      2.91G     0.4945     0.3365     0.9423         19        640:  98%|#########8| 55/56 [00:07<00:00,  7.67it/s]
      20/25      2.91G     0.4945     0.3365     0.9423         19        640: 100%|##########| 56/56 [00:07<00:00,  7.68it/s]


                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):   0%|          | 0/8 [00:00<?, ?it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  12%|#2        | 1/8 [00:00<00:00,  7.90it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  25%|##5       | 2/8 [00:00<00:00,  8.11it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  38%|###7      | 3/8 [00:00<00:00,  7.83it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  50%|#####     | 4/8 [00:00<00:00,  7.66it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  62%|######2   | 5/8 [00:00<00:00,  7.53it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  75%|#######5  | 6/8 [00:00<00:00,  7.63it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  88%|########7 | 7/8 [00:00<00:00,  7.72it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  7.79it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  7.75it/s]

                   all        252       3737      0.968      0.948      0.985      0.846



      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size


  0%|          | 0/56 [00:00<?, ?it/s]
      21/25      2.91G     0.4565     0.3319     0.9229        238        640:   0%|          | 0/56 [00:00<?, ?it/s]
      21/25      2.91G     0.4565     0.3319     0.9229        238        640:   2%|1         | 1/56 [00:00<00:07,  7.06it/s]
      21/25      2.91G     0.4986     0.3254     0.9313        259        640:   2%|1         | 1/56 [00:00<00:07,  7.06it/s]
      21/25      2.91G     0.4986     0.3254     0.9313        259        640:   4%|3         | 2/56 [00:00<00:07,  7.04it/s]
      21/25      2.91G     0.4836     0.3171     0.9146        228        640:   4%|3         | 2/56 [00:00<00:07,  7.04it/s]
      21/25      2.91G     0.4836     0.3171     0.9146        228        640:   5%|5         | 3/56 [00:00<00:07,  7.15it/s]
      21/25      2.91G     0.4739     0.3118     0.9144        219        640:   5%|5         | 3/56 [00:00<00:07,  7.15it/s]
      21/25      2.91G     0.4739     0.3118     0.9144        219        640:   7%|7         | 4/56 [00:00<00:06,  7.44it/s]
      21/25      2.91G     0.4791     0.3119     0.9164        204        640:   7%|7         | 4/56 [00:00<00:06,  7.44it/s]
      21/25      2.91G     0.4791     0.3119     0.9164        204        640:   9%|8         | 5/56 [00:00<00:06,  7.58it/s]
      21/25      2.91G     0.4817     0.3154     0.9222        234        640:   9%|8         | 5/56 [00:00<00:06,  7.58it/s]
      21/25      2.91G     0.4817     0.3154     0.9222        234        640:  11%|#         | 6/56 [00:00<00:06,  7.40it/s]
      21/25      2.91G     0.4855     0.3239     0.9301        217        640:  11%|#         | 6/56 [00:00<00:06,  7.40it/s]
      21/25      2.91G     0.4855     0.3239     0.9301        217        640:  12%|#2        | 7/56 [00:00<00:06,  7.64it/s]
      21/25      2.91G     0.4831     0.3252     0.9292        199        640:  12%|#2        | 7/56 [00:01<00:06,  7.64it/s]
      21/25      2.91G     0.4831     0.3252     0.9292        199        640:  14%|#4        | 8/56 [00:01<00:06,  7.52it/s]
      21/25      2.91G     0.4858     0.3262     0.9364        192        640:  14%|#4        | 8/56 [00:01<00:06,  7.52it/s]
      21/25      2.91G     0.4858     0.3262     0.9364        192        640:  16%|#6        | 9/56 [00:01<00:05,  7.84it/s]
      21/25      2.91G     0.4829     0.3252     0.9356        183        640:  16%|#6        | 9/56 [00:01<00:05,  7.84it/s]
      21/25      2.91G     0.4829     0.3252     0.9356        183        640:  18%|#7        | 10/56 [00:01<00:06,  7.22it/s]
      21/25      2.91G     0.4874     0.3279     0.9395        209        640:  18%|#7        | 10/56 [00:01<00:06,  7.22it/s]
      21/25      2.91G     0.4874     0.3279     0.9395        209        640:  20%|#9        | 11/56 [00:01<00:05,  7.50it/s]
      21/25      2.91G     0.4872      0.329      0.943        213        640:  20%|#9        | 11/56 [00:01<00:05,  7.50it/s]
      21/25      2.91G     0.4872      0.329      0.943        213        640:  21%|##1       | 12/56 [00:01<00:05,  7.70it/s]
      21/25      2.91G     0.4941     0.3318     0.9499        216        640:  21%|##1       | 12/56 [00:01<00:05,  7.70it/s]
      21/25      2.91G     0.4941     0.3318     0.9499        216        640:  23%|##3       | 13/56 [00:01<00:05,  7.77it/s]
      21/25      2.91G     0.4953     0.3326     0.9476        227        640:  23%|##3       | 13/56 [00:01<00:05,  7.77it/s]
      21/25      2.91G     0.4953     0.3326     0.9476        227        640:  25%|##5       | 14/56 [00:01<00:05,  7.35it/s]
      21/25      2.91G     0.4898     0.3312     0.9444        220        640:  25%|##5       | 14/56 [00:02<00:05,  7.35it/s]
      21/25      2.91G     0.4898     0.3312     0.9444        220        640:  27%|##6       | 15/56 [00:02<00:05,  7.53it/s]
      21/25      2.91G     0.4889     0.3299     0.9422        222        640:  27%|##6       | 15/56 [00:02<00:05,  7.53it/s]
      21/25      2.91G     0.4889     0.3299     0.9422        222        640:  29%|##8       | 16/56 [00:02<00:05,  7.63it/s]
      21/25      2.91G     0.4872     0.3291     0.9422        184        640:  29%|##8       | 16/56 [00:02<00:05,  7.63it/s]
      21/25      2.91G     0.4872     0.3291     0.9422        184        640:  30%|###       | 17/56 [00:02<00:05,  7.71it/s]
      21/25      2.91G      0.496     0.3329     0.9478        217        640:  30%|###       | 17/56 [00:02<00:05,  7.71it/s]
      21/25      2.91G      0.496     0.3329     0.9478        217        640:  32%|###2      | 18/56 [00:02<00:05,  7.31it/s]
      21/25      2.91G     0.4942     0.3317     0.9476        191        640:  32%|###2      | 18/56 [00:02<00:05,  7.31it/s]
      21/25      2.91G     0.4942     0.3317     0.9476        191        640:  34%|###3      | 19/56 [00:02<00:04,  7.48it/s]
      21/25      2.91G     0.4938     0.3323     0.9472        209        640:  34%|###3      | 19/56 [00:02<00:04,  7.48it/s]
      21/25      2.91G     0.4938     0.3323     0.9472        209        640:  36%|###5      | 20/56 [00:02<00:04,  7.61it/s]
      21/25      2.91G     0.4907     0.3336     0.9458        194        640:  36%|###5      | 20/56 [00:02<00:04,  7.61it/s]
      21/25      2.91G     0.4907     0.3336     0.9458        194        640:  38%|###7      | 21/56 [00:02<00:04,  7.70it/s]
      21/25      2.91G     0.4897     0.3346     0.9456        226        640:  38%|###7      | 21/56 [00:02<00:04,  7.70it/s]
      21/25      2.91G     0.4897     0.3346     0.9456        226        640:  39%|###9      | 22/56 [00:02<00:04,  7.49it/s]
      21/25      2.91G     0.4899     0.3349     0.9452        219        640:  39%|###9      | 22/56 [00:03<00:04,  7.49it/s]
      21/25      2.91G     0.4899     0.3349     0.9452        219        640:  41%|####1     | 23/56 [00:03<00:04,  7.61it/s]
      21/25      2.91G     0.4901     0.3344     0.9457        205        640:  41%|####1     | 23/56 [00:03<00:04,  7.61it/s]
      21/25      2.91G     0.4901     0.3344     0.9457        205        640:  43%|####2     | 24/56 [00:03<00:04,  7.71it/s]
      21/25      2.91G     0.4894     0.3327     0.9449        210        640:  43%|####2     | 24/56 [00:03<00:04,  7.71it/s]
      21/25      2.91G     0.4894     0.3327     0.9449        210        640:  45%|####4     | 25/56 [00:03<00:03,  7.78it/s]
      21/25      2.91G     0.4856     0.3304     0.9425        195        640:  45%|####4     | 25/56 [00:03<00:03,  7.78it/s]
      21/25      2.91G     0.4856     0.3304     0.9425        195        640:  46%|####6     | 26/56 [00:03<00:04,  7.44it/s]
      21/25      2.91G     0.4862      0.331     0.9425        186        640:  46%|####6     | 26/56 [00:03<00:04,  7.44it/s]
      21/25      2.91G     0.4862      0.331     0.9425        186        640:  48%|####8     | 27/56 [00:03<00:03,  7.58it/s]
      21/25      2.91G     0.4853     0.3306     0.9398        186        640:  48%|####8     | 27/56 [00:03<00:03,  7.58it/s]
      21/25      2.91G     0.4853     0.3306     0.9398        186        640:  50%|#####     | 28/56 [00:03<00:03,  7.68it/s]
      21/25      2.91G     0.4856     0.3306     0.9392        235        640:  50%|#####     | 28/56 [00:03<00:03,  7.68it/s]
      21/25      2.91G     0.4856     0.3306     0.9392        235        640:  52%|#####1    | 29/56 [00:03<00:03,  7.75it/s]
      21/25      2.91G     0.4856     0.3307     0.9389        208        640:  52%|#####1    | 29/56 [00:03<00:03,  7.75it/s]
      21/25      2.91G     0.4856     0.3307     0.9389        208        640:  54%|#####3    | 30/56 [00:03<00:03,  7.33it/s]
      21/25      2.91G     0.4872     0.3311     0.9392        210        640:  54%|#####3    | 30/56 [00:04<00:03,  7.33it/s]
      21/25      2.91G     0.4872     0.3311     0.9392        210        640:  55%|#####5    | 31/56 [00:04<00:03,  7.49it/s]
      21/25      2.91G     0.4917     0.3333     0.9425        184        640:  55%|#####5    | 31/56 [00:04<00:03,  7.49it/s]
      21/25      2.91G     0.4917     0.3333     0.9425        184        640:  57%|#####7    | 32/56 [00:04<00:03,  7.62it/s]
      21/25      2.91G     0.4925     0.3335     0.9426        208        640:  57%|#####7    | 32/56 [00:04<00:03,  7.62it/s]
      21/25      2.91G     0.4925     0.3335     0.9426        208        640:  59%|#####8    | 33/56 [00:04<00:02,  7.71it/s]
      21/25      2.91G       0.49     0.3318     0.9413        225        640:  59%|#####8    | 33/56 [00:04<00:02,  7.71it/s]
      21/25      2.91G       0.49     0.3318     0.9413        225        640:  61%|######    | 34/56 [00:04<00:02,  7.58it/s]
      21/25      2.91G     0.4909     0.3331     0.9414        222        640:  61%|######    | 34/56 [00:04<00:02,  7.58it/s]
      21/25      2.91G     0.4909     0.3331     0.9414        222        640:  62%|######2   | 35/56 [00:04<00:02,  7.69it/s]
      21/25      2.91G      0.491     0.3331     0.9417        235        640:  62%|######2   | 35/56 [00:04<00:02,  7.69it/s]
      21/25      2.91G      0.491     0.3331     0.9417        235        640:  64%|######4   | 36/56 [00:04<00:02,  7.75it/s]
      21/25      2.91G     0.4924     0.3337     0.9434        205        640:  64%|######4   | 36/56 [00:04<00:02,  7.75it/s]
      21/25      2.91G     0.4924     0.3337     0.9434        205        640:  66%|######6   | 37/56 [00:04<00:02,  7.79it/s]
      21/25      2.91G      0.491     0.3335     0.9421        247        640:  66%|######6   | 37/56 [00:05<00:02,  7.79it/s]
      21/25      2.91G      0.491     0.3335     0.9421        247        640:  68%|######7   | 38/56 [00:05<00:02,  7.37it/s]
      21/25      2.91G     0.4889     0.3324      0.941        206        640:  68%|######7   | 38/56 [00:05<00:02,  7.37it/s]
      21/25      2.91G     0.4889     0.3324      0.941        206        640:  70%|######9   | 39/56 [00:05<00:02,  7.53it/s]
      21/25      2.91G     0.4901     0.3333     0.9422        217        640:  70%|######9   | 39/56 [00:05<00:02,  7.53it/s]
      21/25      2.91G     0.4901     0.3333     0.9422        217        640:  71%|#######1  | 40/56 [00:05<00:02,  7.65it/s]
      21/25      2.91G     0.4892     0.3341     0.9416        216        640:  71%|#######1  | 40/56 [00:05<00:02,  7.65it/s]
      21/25      2.91G     0.4892     0.3341     0.9416        216        640:  73%|#######3  | 41/56 [00:05<00:01,  7.70it/s]
      21/25      2.91G     0.4906     0.3344     0.9424        220        640:  73%|#######3  | 41/56 [00:05<00:01,  7.70it/s]
      21/25      2.91G     0.4906     0.3344     0.9424        220        640:  75%|#######5  | 42/56 [00:05<00:01,  7.56it/s]
      21/25      2.91G     0.4893     0.3342     0.9412        226        640:  75%|#######5  | 42/56 [00:05<00:01,  7.56it/s]
      21/25      2.91G     0.4893     0.3342     0.9412        226        640:  77%|#######6  | 43/56 [00:05<00:01,  7.66it/s]
      21/25      2.91G     0.4877     0.3334      0.941        177        640:  77%|#######6  | 43/56 [00:05<00:01,  7.66it/s]
      21/25      2.91G     0.4877     0.3334      0.941        177        640:  79%|#######8  | 44/56 [00:05<00:01,  7.73it/s]
      21/25      2.91G      0.487     0.3329     0.9406        227        640:  79%|#######8  | 44/56 [00:05<00:01,  7.73it/s]
      21/25      2.91G      0.487     0.3329     0.9406        227        640:  80%|########  | 45/56 [00:05<00:01,  7.54it/s]
      21/25      2.91G      0.486     0.3322     0.9403        197        640:  80%|########  | 45/56 [00:06<00:01,  7.54it/s]
      21/25      2.91G      0.486     0.3322     0.9403        197        640:  82%|########2 | 46/56 [00:06<00:01,  7.44it/s]
      21/25      2.91G      0.486     0.3321     0.9405        223        640:  82%|########2 | 46/56 [00:06<00:01,  7.44it/s]
      21/25      2.91G      0.486     0.3321     0.9405        223        640:  84%|########3 | 47/56 [00:06<00:01,  7.58it/s]
      21/25      2.91G     0.4868     0.3322      0.941        222        640:  84%|########3 | 47/56 [00:06<00:01,  7.58it/s]
      21/25      2.91G     0.4868     0.3322      0.941        222        640:  86%|########5 | 48/56 [00:06<00:01,  7.69it/s]
      21/25      2.91G     0.4864     0.3321     0.9409        219        640:  86%|########5 | 48/56 [00:06<00:01,  7.69it/s]
      21/25      2.91G     0.4864     0.3321     0.9409        219        640:  88%|########7 | 49/56 [00:06<00:00,  7.57it/s]
      21/25      2.91G      0.486     0.3317     0.9409        175        640:  88%|########7 | 49/56 [00:06<00:00,  7.57it/s]
      21/25      2.91G      0.486     0.3317     0.9409        175        640:  89%|########9 | 50/56 [00:06<00:00,  7.38it/s]
      21/25      2.91G     0.4856     0.3316     0.9403        228        640:  89%|########9 | 50/56 [00:06<00:00,  7.38it/s]
      21/25      2.91G     0.4856     0.3316     0.9403        228        640:  91%|#########1| 51/56 [00:06<00:00,  7.53it/s]
      21/25      2.91G      0.485     0.3311     0.9394        226        640:  91%|#########1| 51/56 [00:06<00:00,  7.53it/s]
      21/25      2.91G      0.485     0.3311     0.9394        226        640:  93%|#########2| 52/56 [00:06<00:00,  7.93it/s]
      21/25      2.91G     0.4834     0.3309     0.9385        230        640:  93%|#########2| 52/56 [00:06<00:00,  7.93it/s]
      21/25      2.91G     0.4834     0.3309     0.9385        230        640:  95%|#########4| 53/56 [00:06<00:00,  7.92it/s]
      21/25      2.91G     0.4854     0.3318     0.9395        221        640:  95%|#########4| 53/56 [00:07<00:00,  7.92it/s]
      21/25      2.91G     0.4854     0.3318     0.9395        221        640:  96%|#########6| 54/56 [00:07<00:00,  7.37it/s]
      21/25      2.91G     0.4852     0.3316     0.9389        223        640:  96%|#########6| 54/56 [00:07<00:00,  7.37it/s]
      21/25      2.91G     0.4852     0.3316     0.9389        223        640:  98%|#########8| 55/56 [00:07<00:00,  7.53it/s]
      21/25      2.91G     0.4886     0.3322     0.9382         30        640:  98%|#########8| 55/56 [00:07<00:00,  7.53it/s]
      21/25      2.91G     0.4886     0.3322     0.9382         30        640: 100%|##########| 56/56 [00:07<00:00,  7.66it/s]


                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):   0%|          | 0/8 [00:00<?, ?it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  12%|#2        | 1/8 [00:00<00:00,  7.08it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  25%|##5       | 2/8 [00:00<00:00,  7.54it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  38%|###7      | 3/8 [00:00<00:00,  7.51it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  50%|#####     | 4/8 [00:00<00:00,  7.69it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  62%|######2   | 5/8 [00:00<00:00,  7.46it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  75%|#######5  | 6/8 [00:00<00:00,  7.69it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95):  88%|########7 | 7/8 [00:00<00:00,  7.76it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  7.82it/s]
                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100%|##########| 8/8 [00:01<00:00,  7.68it/s]

                   all        252       3737      0.966      0.958      0.985      0.852



      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size


  0%|          | 0/56 [00:00<?, ?it/s]
      22/25      2.91G     0.4673     0.3023     0.8842        234        640:   0%|          | 0/56 [00:00<?, ?it/s]
      22/25      2.91G     0.4673     0.3023     0.8842        234        640:   2%|1         | 1/56 [00:00<00:07,  7.67it/s]
      22/25      2.91G     0.4366     0.3087     0.8807        182        640:   2%|1         | 1/56 [00:00<00:07,  7.67it/s]
      22/25      2.91G     0.4366     0.3087     0.8807        182        640:   4%|3         | 2/56 [00:00<00:07,  7.40it/s]
      22/25      2.91G     0.4533     0.3222     0.8908        261        640:   4%|3         | 2/56 [00:00<00:07,  7.40it/s]
      22/25      2.91G     0.4533     0.3222     0.8908        261        640:   5%|5         | 3/56 [00:00<00:06,  7.77it/s]
      22/25      2.91G     0.4751     0.3404     0.9175        210        640:   5%|5         | 3/56 [00:00<00:06,  7.77it/s]
      22/25      2.91G     0.4751     0.3404     0.9175        210        640:   7%|7         | 4/56 [00:00<00:06,  7.83it/s]
      22/25      2.91G     0.4809     0.3459     0.9266        196        640:   7%|7         | 4/56 [00:00<00:06,  7.83it/s]
      22/25      2.91G     0.4809     0.3459     0.9266        196        640:   9%|8         | 5/56 [00:00<00:06,  7.86it/s]
      22/25      2.91G     0.4871     0.3414     0.9317        225        640:   9%|8         | 5/56 [00:00<00:06,  7.86it/s]
      22/25      2.91G     0.4871     0.3414     0.9317        225        640:  11%|#         | 6/56 [00:00<00:06,  7.26it/s]
      22/25      2.91G     0.4863     0.3399      0.933        199        640:  11%|#         | 6/56 [00:00<00:06,  7.26it/s]
      22/25      2.91G     0.4863     0.3399      0.933        199        640:  12%|#2        | 7/56 [00:00<00:06,  7.57it/s]
      22/25      2.91G     0.4891     0.3422     0.9375        234        640:  12%|#2        | 7/56 [00:01<00:06,  7.57it/s]
      22/25      2.91G     0.4891     0.3422     0.9375        234        640:  14%|#4        | 8/56 [00:01<00:06,  7.67it/s]
      22/25      2.91G     0.4899     0.3419     0.9374        213        640:  14%|#4        | 8/56 [00:01<00:06,  7.67it/s]
      22/25      2.91G     0.4899     0.3419     0.9374        213        640:  16%|#6        | 9/56 [00:01<00:06,  7.74it/s]
      22/25      2.91G     0.4886     0.3407     0.9375        216        640:  16%|#6        | 9/56 [00:01<00:06,  7.74it/s]
      22/25      2.91G     0.4886     0.3407     0.9375        216        640:  18%|#7        | 10/56 [00:01<00:06,  7.51it/s]
